,Timestamp,Tweet,Target,Stance
129,2020-10-10 22:24:59,@FeCityfan @Clifford9396220 @AStratelates @JakeMondale @1SonuvaGunn @EveKeneinan @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @answersinreason @AStrasser116 @sarahsalviander Make your case #atheism follower. https://t.co/MTltSrboua,Atheism,#atheism
130,2020-10-10 21:51:29,"@JackBear62 Jack, you’re right. Religion is a pox. #Atheism #ScienceMatters",Atheism,#atheism
131,2020-10-10 21:28:53,RELIGIOUS FUNDIES UNITE! /s   #AntiFascism #Atheism https://t.co/UpUmsceT9S,Atheism,#atheism
132,2020-10-10 21:20:18,The potential role of psychedelics in #Christianity  #atheism https://t.co/KDhxFfuhj9,Atheism,#atheism
133,2020-10-10 20:57:41,"""Pearl River church's altar removed, burned after priest, dominatrices allegedly had sex on it.""  Someone on Reddit made a good point basically stating they do nothing about children being abused but ""THIS"" is a problem.   🤔  #Atheist #Atheism #Religion  https://t.co/GL38l3kxKk",Atheism,#atheism
134,2020-10-10 20:49:44,Jesus Christ came down from heaven to save the rich and powerful and all their bastard children  -  I don't think so!   #Christianity #atheism,Atheism,#atheism
135,2020-10-10 20:36:58,"If the gospel of Jesus Christ doesn't speak to the average man in the street in a language he can understand, then the navigators of the good ship Christianity have completely lost the plot.   #Christianity #atheism",Atheism,#atheism
136,2020-10-10 20:26:51,"And to the #atheists I will ask how #religion and #decency is defined, which is how #ethics will frame such a question. Hitchens is not a deep and remotely consistent think. #atheism https://t.co/IVyV9MfMhQ",Atheism,#atheism
137,2020-10-10 20:26:02,"One day when I was praying, it suddenly occurred to me that I was talking to myself. - Peter O'Toole  #atheism 423",Atheism,#atheism
138,2020-10-10 20:24:34,"Christopher Hitchens once wrote, “Human decency is not derived from religion. It precedes it.” As a Christian, I agree.  https://t.co/VNheDRJQux #atheism #God  #theology #blogpost #Christian",Atheism,#atheism
139,2020-10-10 20:19:44,"In the parable of loaves and fishes - If the fish had been Fugu, we wouldn't be in this mess now! #atheism",Atheism,#atheism
140,2020-10-10 20:04:31,"@MKdawah @kaimatai @realgugabyte ""The scientific method was created by Muslims!"" Saving for later reference. #atheism #islam https://t.co/b0IMy0qyqx",Atheism,#atheism
141,2020-10-10 20:03:13,"To the #atheist community:  A deep question: What is reasonable ""demonstration,"" and can you demonstrate what is ""reasonable""? #atheism  @EveKeneinan @1SonuvaGunn @Clifford9396220 @_terry2020 @doofgeek4011 @EmeryThrash @BurdonSolace @AStratelates @sarahsalviander @Pablo_Chihuahua https://t.co/onTjoZ1Xak",Atheism,#atheism
142,2020-10-10 19:58:09,I just uploaded a new video to YouTube Haiku OS Installation &amp; Review https://t.co/nlsVP0I7uU #Atheism #atheist,Atheism,#atheism
143,2020-10-10 19:57:04,Climactic week for Jehovah's Witnesses #talkbeliefs #beliefs #cults #religion #secular #atheist #atheism #freethought #skeptic #exjw  👉🏻👉🏾https://t.co/Jo0OAUVFNw https://t.co/GYK6gP4LfR,Atheism,#atheism
144,2020-10-10 19:43:07,@vjack ~ I'm demonstrating how bankrupt #atheism is! #Jesus #atheist,Atheism,#atheism
145,2020-10-10 19:37:22,#todayilearned there's Hindu #atheism (which is even an *orthodox* Hindu view): https://t.co/l8NZtTnjSR,Atheism,#atheism
146,2020-10-10 19:35:03,"By someone's definition, everyone is a sinner. https://t.co/8QnDzvGMdd #christian #atheism https://t.co/b9zJBsJJV7",Atheism,#atheism
147,2020-10-10 19:19:17,"Yeah, to learn what NOT to do.  Don't burn witches.  Don't stone gay folk.  Don't have slaves.  Don't force your rape victims to marry you.  Don't wipe out entire cultures because they don't worship the same god.   #atheism https://t.co/GqHClWseUY",Atheism,#atheism
148,2020-10-10 19:13:00,"@FLOTUS Mind and body, Yes. Spirit? What is that? As far as I am aware there is zero evidence for anything that might be referred to as spirit. There is just mind and body. #Atheism",Atheism,#atheism
149,2020-10-10 19:08:01,.@BoSnerdley ‘Record-breaking group' of faith leaders endorses Biden https://t.co/iSMPAniUOD (#Atheists should stay home! Separation of church and state!) #Atheism #JoeBiden2020,Atheism,#atheism
150,2020-10-10 18:55:49,"What's good about a dead king, that is; ""if he ever did live"". But it's a typical statement from a  person who hasn't broken away from the brainwashing he /she got as a child. Did you get that Charlie?  #atheistrollcall #atheism #atheists https://t.co/X7YPLKrXPd",Atheism,#atheism
151,2020-10-10 18:46:14,"@JackBear62 Organized religion is so outdated and may be ok for those who need a crutch, most people are hypocritical and don’t practice what they preach.  People need to take personal responsibility #Atheism",Atheism,#atheism
152,2020-10-10 18:45:36,You hit it right on the head. You've just described Trump and his followers. Good on ya.  #atheistrollcall #atheism #atheists https://t.co/ugX6NBrmtE,Atheism,#atheism
153,2020-10-10 18:44:54,"@mhdksafa Keep religion out of public life. Religion is a private fetish. Like believing in aliens.  It’s irrelevant if kept private. So no tax breaks for churches, no covering up sexual abuse by priests. Level playing field and save the prayers for your imaginary gods.   #NoGods  #Atheism",Atheism,#atheism
154,2020-10-10 18:39:45,"@AStratelates @RyanShuck5 @JakeMondale @1SonuvaGunn @EveKeneinan @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @answersinreason @AStrasser116 @sarahsalviander @Clifford9396220 @RyanShuck5, you are super welcome to review this. Any time write a declaratory sentence, you are making a claim, which includes ·, v, x=y, ---&gt;, etc. You're lack of of logic education is of no concern of mine, nor is the new #atheism cult representation of it. I also enjoy Copi. https://t.co/kLH1CjD8iK",Atheism,#atheism
155,2020-10-10 18:39:04,"That's a great question, another is why do they always show pics of Adam &amp; Eve with belly buttons? Could be that the Bible is a silly book full of nothing but BS.  #atheistrollcall #atheism #atheists https://t.co/exkt6EPfXL",Atheism,#atheism
156,2020-10-10 18:33:14,@sladesr #CatholicsSuck I was raised a catholic. I hate the catholic church and everything it stands for. #Atheism  #FreeAbortionsForEveryone #NoSkyFairies,Atheism,#atheism
157,2020-10-10 18:32:44,When #theist #Christians ridicule #atheism and represent it properly.  Okay!  When #theist #Christians ridicule #atheism and #atheists by misrepresenting it because they cannot defend their belief.  Not okay.,Atheism,#atheism
158,2020-10-10 18:26:03,"You will not have the opportunity to make a difference after death, so be someone's guardian angel now. - @davidcsmalley  #atheism 422",Atheism,#atheism
159,2020-10-10 18:25:09,"If you get to compare me to atheists like Stalin, I get to link you to theists like ISIS. #atheism #atrocities https://t.co/gsbmajevnT",Atheism,#atheism
160,2020-10-10 18:20:57,"@Clifford9396220 @adamknott777 @EveKeneinan @JakeMondale @1SonuvaGunn @AStratelates @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @answersinreason @AStrasser116 @sarahsalviander And if I hold every claim you made, under the sun, through the dubious lens of new #atheism you wouldn't even be able to do anything. https://t.co/7we6uv9Y8n",Atheism,#atheism
161,2020-10-10 18:19:11,I wouldn’t be:   -A Communist   -A Vegan   -An Atheist  If there wasn’t a need to be.   But there is.   And so I am.   #Anarchism #Marxism #Veganism #Atheism,Atheism,#atheism
162,2020-10-10 18:07:29,"Dear Believers, if you reject any part of your scripture as immoral, you are using a moral code you did not get from your scripture. #Truth = #Atheism",Atheism,#atheism
163,2020-10-10 18:03:55,"@MKdawah @kaimatai @realgugabyte I have no quarrels with deists, and Voltaire was exceptional at dissecting ""religious fanaticism and self-serving manipulation"" https://t.co/WENL5B2zlp #atheism",Atheism,#atheism
164,2020-10-10 17:15:32,@charliekirk11 My dog is the king of mine. #Atheism #VoteBlueToSaveAmerica,Atheism,#atheism
165,2020-10-10 17:04:02,"EXMNA unveils novel tool ‘Persecution Tracker’, cataloging hate against atheists and other religious minorities | Ex-Muslims of North America https://t.co/043TLojuED #ExMuslim #atheism via @ExmuslimsOrg https://t.co/VzVvIsKtAF",Atheism,#atheism
166,2020-10-10 17:02:57,Who was the first atheist in the world?   https://t.co/l2T53NHykP  #Atheism,Atheism,#atheism
167,2020-10-10 17:00:54,Debunked in one meme. Disagree? Comment below! #orwell2084memes #LDS #Atheism #Atheist #Christian #Bible @SethAndrewsTTA @telltaleatheist @TheBrometheus https://t.co/uFaThdtFZc,Atheism,#atheism
168,2020-10-10 16:55:54,Atheists by definition are not Christians.  This is like men who pretend to be female insisting being permitted into women's sports or into women's bathrooms. #Atheism https://t.co/UaxTGeRYG3,Atheism,#atheism
169,2020-10-10 16:39:59,"Indeed, since Enoch and Elijah were sufficiently righteous to be taken up to heaven while still alive, and God himself said Noah and Job were righteous. #atheism https://t.co/8QTIHR7euw",Atheism,#atheism
170,2020-10-10 16:30:32,"Let's see if this is remotely possible. An #atheist admits their biases, submits to the academic philosophical definition of #atheism, and does not use double-standards. https://t.co/KMJqiwMgF5",Atheism,#atheism
171,2020-10-10 16:26:03,...that's exactly what happened to me! #atheism 421 https://t.co/mb58Uloe7k,Atheism,#atheism
172,2020-10-10 16:13:11,Hey #Atheist!  Define Causation.   #Atheism  The tweet isn't for my followers.,Atheism,#atheism
173,2020-10-10 16:06:03,"If you're #agnostic, #apostate or new to #atheism you might want to check out the TMQ Core - https://t.co/R53ubaaGjh",Atheism,#atheism
174,2020-10-10 16:05:24,If you need religion to feel spiritually connected to nature and other people... You’re not really connected to nature and other people...   You’re connected to the religion.  You’re connected to the mythology... Not reality.   Inherently.   #Atheism,Atheism,#atheism
175,2020-10-10 16:03:16,"@DutchConservat2 @andyfarnell07 @Clifford9396220 @JakeMondale @pelayoapophatic @answersinreason @dsealdoc @EveKeneinan @1SonuvaGunn @AStratelates @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @AStrasser116 @sarahsalviander So when the #atheism cultists finally get to their biases, they have to commit intellectual suicide. So fun! https://t.co/FSnWIeQF9Y",Atheism,#atheism
176,2020-10-10 16:02:03,Why is Jesus still allowing people to die from the COVID-19 pandemic? Is he not hearing their prayers? https://t.co/BWvnXPID9N #christian #atheism https://t.co/h2e7OtkhWl,Atheism,#atheism
177,2020-10-10 15:48:40,@ParosTom I know they mean well but even so it annoys me b/c they think they are party to a privilege that makes them superior. #religion #atheism,Atheism,#atheism
178,2020-10-10 15:47:18,"“There is a fundamental difference between religion—which is based on authority —and science— which is based on observation and reason. Science will win, because it works.” -Stephen Hawking   #Atheism #Anarchism",Atheism,#atheism
179,2020-10-10 15:43:47,Is this the patron-saint of the  #ProudBoys ? #atheism is probably the only way to enlightenment https://t.co/g1h9kEdQ7f,Atheism,#atheism
180,2020-10-10 15:36:57,@DutchConservat2 @andyfarnell07 @Clifford9396220 @JakeMondale @pelayoapophatic @answersinreason @dsealdoc @EveKeneinan @1SonuvaGunn @AStratelates @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @AStrasser116 @sarahsalviander This is the argumentation method of the #atheism cult. https://t.co/TyFsCTQrHN,Atheism,#atheism
181,2020-10-10 15:36:22,"@DutchConservat2 @andyfarnell07 @Clifford9396220 @JakeMondale @pelayoapophatic @answersinreason @dsealdoc @EveKeneinan @1SonuvaGunn @AStratelates @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @AStrasser116 @sarahsalviander Aristotle was also used to correct on the issue the term ""demonstration."" The #atheism cult tends to keep the term ambiguous too. https://t.co/bVvoH1c8N5",Atheism,#atheism
182,2020-10-10 15:35:13,"@DutchConservat2 @andyfarnell07 @Clifford9396220 @JakeMondale @pelayoapophatic @answersinreason @dsealdoc @EveKeneinan @1SonuvaGunn @AStratelates @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @AStrasser116 @sarahsalviander I clearly defined ""presupposition,"" and it is clear we don't start with evidence, and the cartesian model is wrong, which the #atheism cult uses. You don't start with a clean slate. https://t.co/ZudRy8kTxl",Atheism,#atheism
183,2020-10-10 15:34:02,"@DutchConservat2 @andyfarnell07 @Clifford9396220 @JakeMondale @pelayoapophatic @answersinreason @dsealdoc @EveKeneinan @1SonuvaGunn @AStratelates @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @AStrasser116 @sarahsalviander ""Evidence"" is a term your #atheism cult attempts to keep ambiguous. Not allowed here.   Kelly, Thomas, ""Evidence"", The Stanford Encyclopedia of Philosophy (Winter 2016 Edition), Edward N. Zalta (ed.), URL = &lt;https://t.co/WvpQf7xuIG&gt;.",Atheism,#atheism
184,2020-10-10 15:31:17,We know for certain that @TheDemocrats are the Party of #Atheism and the Party of #Abortion. These two evils play well together. https://t.co/DlbXvBMdbD,Atheism,#atheism
185,2020-10-10 15:25:07,Looks like what hatched are now @TheDemocrats...   USA's Official Party of #Atheism. https://t.co/nO2EXAhmmv,Atheism,#atheism
186,2020-10-10 15:21:39,"Also Bible:  Luke 1:6 - And they were both righteous before God, walking in all the commandments and ordinances of the Lord blameless. #atheism https://t.co/kGUqMPTeD4",Atheism,#atheism
187,2020-10-10 14:43:50,"@AtheistRepublic ~ The worst weapon was combining #atheism and #Communism...Mao and Stalin murdered 100,000,000 people between them! #Jesus #atheist",Atheism,#atheism
188,2020-10-10 14:42:49,"@vjack @FFRF ~ #Christians believe in the power and skill of #God, not magic. #Atheists on the other hand, believe the universe somehow created itself from nothing...now that's believing in magic! #Jesus #atheism",Atheism,#atheism
189,2020-10-10 14:27:59,"Inside the People of Praise, the Tight-Knit Faith Community of Amy Coney Barrett #talkbeliefs #beliefs #cults #religion #secular #atheist #atheism #freethought #skeptic #reason  https://t.co/vDAT40VVDO https://t.co/Due6qPOWDX",Atheism,#atheism
190,2020-10-10 14:14:19,"A couple months ago, I posted a piece about my father. Today's post is the accompanying piece to that one. Please let me know what you think.  #mentalhealth #mother #parents #religion #fundamentalism #exfundie #atheist #atheism  https://t.co/wcyPhtDrKG",Atheism,#atheism
191,2020-10-10 13:56:49,"@andyfarnell07 @DutchConservat2 @Clifford9396220 @JakeMondale @pelayoapophatic @answersinreason @dsealdoc @EveKeneinan @1SonuvaGunn @AStratelates @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @AStrasser116 @sarahsalviander #Atheism will forever be defined as the belief nothing like a God exists ib this thread, no matter what, whether the cult of personality likes or not. https://t.co/R59TVTh17b",Atheism,#atheism
192,2020-10-10 13:55:41,You don't really need to refute theists. You just need to let them talk long enough and they will inevitably contradict and refute themselves.   #atheism #atheist #godless,Atheism,#atheism
193,2020-10-10 13:51:16,"Christianity (God) Islam (Allah) Judaism (Yahweh) = Wrinkly bags of Fuzzy Bollocks, Designed by Deceivers, Followed by Fuckwits. #atheism",Atheism,#atheism
194,2020-10-10 13:50:42,@andyfarnell07 @DutchConservat2 @Clifford9396220 @JakeMondale @pelayoapophatic @answersinreason @dsealdoc @EveKeneinan @1SonuvaGunn @AStratelates @andephitz @doofgeek4011 @BurdonSolace @_terry2020 @BrassWisdom @travisdon1981 @TrolleyDave1971 @AStrasser116 @sarahsalviander I am just using your standard on you #religion of #atheism cultist. https://t.co/Cq8axApaAJ,Atheism,#atheism
